time,x,y,z,gforce
0.323,-0.596,0.612,0.758,1.143
0.326,-0.575,0.600,0.757,1.124
0.329,-0.537,0.588,0.753,1.096
0.330,-0.504,0.589,0.751,1.080
0.339,-0.463,0.574,0.744,1.048
0.340,-0.431,0.573,0.741,1.031
0.340,-0.423,0.565,0.728,1.014
0.340,-0.428,0.560,0.717,1.005
0.343,-0.453,0.561,0.708,1.011
0.347,-0.474,0.561,0.697,1.012
0.348,-0.507,0.555,0.677,1.011
0.350,-0.521,0.547,0.664,1.006
0.353,-0.527,0.547,0.646,0.997
0.355,-0.529,0.543,0.646,0.996
0.358,-0.531,0.550,0.633,0.992
0.360,-0.539,0.547,0.650,1.006
0.366,-0.548,0.548,0.650,1.011
0.366,-0.554,0.555,0.653,1.020
0.368,-0.557,0.556,0.670,1.034
0.370,-0.548,0.553,0.684,1.037
0.372,-0.543,0.552,0.681,1.031
0.375,-0.535,0.553,0.699,1.039
0.377,-0.522,0.542,0.697,1.025
0.380,-0.514,0.539,0.686,1.012
0.382,-0.500,0.528,0.680,0.995
0.385,-0.484,0.511,0.664,0.967
0.387,-0.477,0.503,0.666,0.961
0.390,-0.460,0.485,0.654,0.935
0.392,-0.452,0.480,0.649,0.925
0.400,-0.439,0.468,0.639,0.906
0.400,-0.433,0.458,0.617,0.882
0.401,-0.428,0.457,0.593,0.863
0.404,-0.426,0.445,0.583,0.848
0.405,-0.421,0.439,0.567,0.831
0.407,-0.430,0.450,0.547,0.828
0.410,-0.431,0.440,0.538,0.818
0.414,-0.435,0.442,0.516,0.807
0.414,-0.447,0.442,0.496,0.801
0.417,-0.451,0.449,0.479,0.797
0.420,-0.473,0.446,0.451,0.791
0.422,-0.489,0.440,0.439,0.791
0.424,-0.520,0.430,0.430,0.800
0.427,-0.541,0.422,0.441,0.816
0.430,-0.565,0.408,0.447,0.828
0.432,-0.591,0.405,0.466,0.854
0.435,-0.611,0.394,0.493,0.879
0.437,-0.636,0.392,0.526,0.914
0.439,-0.651,0.388,0.549,0.936
0.442,-0.672,0.383,0.578,0.966
0.444,-0.679,0.385,0.600,0.985
0.447,-0.685,0.378,0.619,0.998
0.449,-0.696,0.373,0.635,1.013
0.452,-0.706,0.374,0.653,1.032
0.454,-0.713,0.369,0.668,1.045
0.457,-0.725,0.362,0.682,1.059
0.459,-0.725,0.355,0.689,1.061
0.463,-0.728,0.349,0.700,1.069
0.464,-0.733,0.350,0.698,1.071
0.467,-0.737,0.350,0.711,1.082
0.469,-0.736,0.350,0.695,1.071
0.471,-0.732,0.347,0.694,1.066
0.474,-0.731,0.341,0.683,1.057
0.476,-0.719,0.338,0.656,1.030
0.479,-0.713,0.330,0.645,1.016
0.481,-0.693,0.323,0.598,0.971
0.486,-0.680,0.308,0.580,0.946
0.486,-0.655,0.305,0.549,0.908
0.489,-0.633,0.286,0.503,0.858
0.491,-0.608,0.274,0.456,0.807
0.494,-0.575,0.252,0.398,0.743
0.498,-0.552,0.233,0.332,0.685
0.499,-0.537,0.222,0.275,0.643
0.502,-0.532,0.179,0.237,0.609
0.504,-0.528,0.163,0.205,0.589
0.506,-0.535,0.133,0.193,0.584
0.509,-0.552,0.114,0.186,0.593
0.511,-0.563,0.104,0.177,0.599
0.514,-0.571,0.112,0.185,0.610
0.516,-0.579,0.113,0.197,0.622
0.519,-0.581,0.109,0.200,0.624
0.521,-0.591,0.101,0.209,0.635
0.523,-0.597,0.095,0.211,0.640
0.526,-0.609,0.094,0.219,0.653
0.530,-0.617,0.078,0.222,0.660
0.531,-0.626,0.062,0.223,0.667
0.534,-0.636,0.044,0.226,0.676
0.536,-0.641,0.034,0.224,0.680
0.538,-0.649,0.017,0.234,0.690
0.541,-0.657,0.006,0.246,0.702
0.543,-0.668,-0.007,0.272,0.721
0.546,-0.674,-0.022,0.290,0.735
0.548,-0.688,-0.021,0.316,0.758
0.551,-0.689,-0.025,0.351,0.773
0.553,-0.699,-0.028,0.378,0.795
0.556,-0.712,-0.026,0.403,0.819
0.558,-0.716,-0.027,0.422,0.832
0.561,-0.731,-0.021,0.427,0.847
0.564,-0.745,-0.021,0.438,0.864
0.566,-0.755,-0.024,0.424,0.866
0.568,-0.764,-0.021,0.413,0.869
0.571,-0.765,-0.027,0.383,0.856
0.573,-0.770,-0.021,0.363,0.851
0.576,-0.789,-0.018,0.331,0.856
0.578,-0.791,-0.022,0.326,0.856
0.584,-0.805,-0.017,0.295,0.857
0.584,-0.817,-0.014,0.271,0.861
0.589,-0.828,-0.014,0.238,0.862
0.589,-0.840,-0.010,0.214,0.867
0.594,-0.843,-0.016,0.184,0.863
0.594,-0.853,-0.014,0.171,0.870
0.601,-0.848,-0.005,0.158,0.862
0.601,-0.849,-0.005,0.155,0.864
0.601,-0.851,-0.002,0.147,0.864
0.603,-0.848,-0.001,0.132,0.859
0.606,-0.842,-0.003,0.124,0.851
0.608,-0.824,0.002,0.111,0.831
0.610,-0.817,0.004,0.099,0.823
0.613,-0.802,-0.000,0.079,0.806
0.615,-0.784,-0.007,0.063,0.787
0.618,-0.763,-0.008,0.048,0.765
0.620,-0.739,-0.020,0.042,0.741
0.623,-0.727,-0.027,0.034,0.729
0.625,-0.719,-0.048,0.030,0.722
0.628,-0.704,-0.056,0.026,0.707
0.630,-0.710,-0.078,0.029,0.715
0.633,-0.712,-0.094,0.031,0.719
0.635,-0.730,-0.108,0.055,0.740
0.638,-0.859,-0.107,-0.083,0.869
0.640,-1.002,-0.101,-0.280,1.046
0.643,-0.884,-0.115,-0.049,0.893
0.645,-0.781,-0.121,0.099,0.796
0.648,-0.712,-0.136,0.229,0.760
0.650,-0.685,-0.163,0.357,0.789
0.653,-0.651,-0.195,0.491,0.838
0.655,-0.655,-0.207,0.576,0.897
0.658,-0.682,-0.212,0.619,0.945
0.660,-0.715,-0.221,0.648,0.990
0.664,-0.763,-0.214,0.660,1.032
0.665,-0.825,-0.209,0.669,1.082
0.668,-0.896,-0.193,0.666,1.133
0.670,-0.941,-0.179,0.682,1.176
0.673,-0.986,-0.164,0.690,1.215
0.675,-1.025,-0.149,0.699,1.250
0.678,-1.055,-0.139,0.710,1.279
0.681,-1.073,-0.120,0.704,1.289
0.683,-1.092,-0.108,0.706,1.305
0.685,-1.102,-0.103,0.702,1.310
0.688,-1.094,-0.101,0.689,1.297
0.690,-1.096,-0.103,0.680,1.294
0.692,-1.103,-0.099,0.653,1.286
0.695,-1.094,-0.105,0.624,1.264
0.697,-1.097,-0.107,0.584,1.247
0.700,-1.087,-0.110,0.570,1.232
0.702,-1.084,-0.115,0.546,1.219
0.705,-1.087,-0.120,0.526,1.213
0.707,-1.085,-0.127,0.502,1.202
0.710,-1.093,-0.129,0.478,1.200
0.712,-1.105,-0.124,0.451,1.200
0.717,-1.107,-0.133,0.437,1.197
0.718,-1.107,-0.134,0.417,1.190
0.723,-1.109,-0.137,0.401,1.187
0.724,-1.117,-0.156,0.398,1.196
0.724,-1.129,-0.162,0.389,1.205
0.727,-1.142,-0.158,0.393,1.218
0.731,-1.147,-0.173,0.395,1.225
0.732,-1.147,-0.166,0.393,1.224
0.735,-1.145,-0.160,0.402,1.224
0.737,-1.147,-0.168,0.404,1.228
0.739,-1.144,-0.167,0.406,1.225
0.742,-1.144,-0.174,0.405,1.226
0.744,-1.143,-0.165,0.392,1.220
0.747,-1.145,-0.186,0.378,1.220
0.749,-1.140,-0.199,0.368,1.215
0.752,-1.137,-0.206,0.356,1.209
0.754,-1.134,-0.216,0.348,1.206
0.757,-1.134,-0.230,0.343,1.207
0.759,-1.130,-0.237,0.338,1.203
0.762,-1.128,-0.241,0.334,1.201
0.765,-1.136,-0.241,0.311,1.203
0.767,-1.135,-0.239,0.312,1.201
0.770,-1.136,-0.252,0.306,1.203
0.772,-1.130,-0.264,0.310,1.201
0.774,-1.136,-0.286,0.306,1.211
0.777,-1.132,-0.290,0.300,1.207
0.779,-1.135,-0.306,0.305,1.215
0.782,-1.146,-0.311,0.295,1.223
0.784,-1.157,-0.319,0.304,1.238
0.787,-1.169,-0.336,0.324,1.259
0.789,-1.183,-0.344,0.334,1.276
0.791,-1.196,-0.358,0.352,1.297
0.794,-1.214,-0.382,0.369,1.325
0.797,-1.228,-0.394,0.376,1.344
0.799,-1.225,-0.414,0.388,1.350
0.802,-1.237,-0.437,0.409,1.374
0.804,-1.233,-0.451,0.418,1.377
0.806,-1.243,-0.464,0.430,1.395
0.809,-1.240,-0.483,0.431,1.399
0.811,-1.237,-0.494,0.437,1.401
0.814,-1.226,-0.506,0.438,1.397
0.816,-1.225,-0.526,0.440,1.404
0.819,-1.220,-0.539,0.444,1.406
0.821,-1.211,-0.553,0.450,1.405
0.824,-1.204,-0.583,0.447,1.410
0.826,-1.194,-0.598,0.453,1.410
0.834,-1.189,-0.623,0.461,1.419
0.834,-1.183,-0.640,0.459,1.421
0.834,-1.173,-0.652,0.459,1.418
0.839,-1.184,-0.666,0.474,1.439
0.840,-1.185,-0.670,0.479,1.443
0.842,-1.187,-0.681,0.488,1.453
0.844,-1.190,-0.688,0.500,1.463
0.847,-1.197,-0.683,0.502,1.467
0.855,-1.191,-0.690,0.506,1.467
0.855,-1.193,-0.688,0.514,1.470
0.856,-1.200,-0.683,0.507,1.471
0.856,-1.201,-0.684,0.509,1.473
0.859,-1.212,-0.677,0.519,1.482
0.861,-1.227,-0.673,0.504,1.488
0.865,-1.229,-0.669,0.517,1.492
0.866,-1.244,-0.664,0.513,1.501
0.869,-1.251,-0.657,0.505,1.501
0.871,-1.263,-0.658,0.500,1.509
0.873,-1.262,-0.648,0.484,1.499
0.876,-1.270,-0.650,0.489,1.508
0.878,-1.270,-0.642,0.481,1.502
0.882,-1.272,-0.637,0.477,1.500
0.884,-1.277,-0.635,0.462,1.499
0.886,-1.275,-0.633,0.460,1.496
0.888,-1.277,-0.619,0.446,1.488
0.891,-1.269,-0.620,0.438,1.479
0.893,-1.270,-0.618,0.436,1.479
0.896,-1.264,-0.613,0.426,1.468
0.898,-1.261,-0.611,0.413,1.461
0.901,-1.263,-0.610,0.403,1.459
0.904,-1.271,-0.609,0.386,1.461
0.906,-1.280,-0.617,0.398,1.476
0.908,-1.296,-0.625,0.407,1.495
0.911,-1.312,-0.637,0.402,1.513
0.913,-1.322,-0.649,0.422,1.532
0.916,-1.342,-0.666,0.442,1.562
0.918,-1.347,-0.686,0.457,1.579
0.921,-1.351,-0.711,0.491,1.604
0.923,-1.366,-0.735,0.558,1.649
0.925,-1.359,-0.742,0.527,1.635
0.928,-1.353,-0.762,0.538,1.643
0.931,-1.367,-0.772,0.554,1.665
0.933,-1.375,-0.786,0.555,1.678
0.936,-1.373,-0.792,0.569,1.684
0.938,-1.366,-0.802,0.561,1.680
0.941,-1.368,-0.803,0.562,1.683
0.943,-1.356,-0.805,0.558,1.673
0.946,-1.357,-0.796,0.547,1.666
0.949,-1.360,-0.794,0.546,1.667
0.950,-1.366,-0.790,0.538,1.667
0.953,-1.375,-0.779,0.532,1.668
0.955,-1.396,-0.767,0.530,1.679
0.958,-1.398,-0.754,0.523,1.673
0.960,-1.408,-0.734,0.509,1.668
0.963,-1.406,-0.717,0.506,1.658
0.966,-1.398,-0.701,0.499,1.642
0.968,-1.411,-0.686,0.488,1.643
0.970,-1.411,-0.676,0.492,1.640
0.973,-1.406,-0.668,0.477,1.628
0.975,-1.408,-0.653,0.484,1.626
0.978,-1.402,-0.643,0.474,1.614
0.980,-1.402,-0.633,0.470,1.608
0.985,-1.398,-0.620,0.460,1.597
0.985,-1.391,-0.608,0.469,1.588
0.988,-1.384,-0.597,0.468,1.578
0.990,-1.370,-0.590,0.459,1.560
0.992,-1.360,-0.579,0.466,1.550
0.995,-1.343,-0.558,0.463,1.526
0.998,-1.320,-0.556,0.476,1.509
1.000,-1.306,-0.545,0.484,1.496
1.003,-1.273,-0.540,0.470,1.461
1.005,-1.257,-0.532,0.484,1.448
1.007,-1.239,-0.524,0.496,1.433
1.010,-1.223,-0.515,0.495,1.416
1.012,-1.213,-0.511,0.486,1.403
1.017,-1.199,-0.515,0.508,1.400
1.017,-1.177,-0.519,0.506,1.383
1.020,-1.172,-0.526,0.512,1.383
1.022,-1.161,-0.529,0.505,1.372
1.025,-1.142,-0.538,0.515,1.363
1.027,-1.128,-0.558,0.529,1.365
1.030,-1.127,-0.560,0.531,1.366
1.032,-1.111,-0.567,0.529,1.355
1.035,-1.123,-0.576,0.559,1.380
1.037,-1.088,-0.585,0.575,1.363
1.040,-1.106,-0.589,0.548,1.367
1.042,-1.100,-0.579,0.569,1.367
1.045,-1.096,-0.576,0.593,1.373
1.047,-1.096,-0.572,0.593,1.371
1.050,-1.094,-0.571,0.601,1.372
1.052,-1.099,-0.553,0.601,1.370
1.054,-1.092,-0.555,0.609,1.368
1.057,-1.075,-0.543,0.601,1.346
1.059,-1.072,-0.545,0.612,1.349
1.062,-1.076,-0.539,0.621,1.355
1.065,-1.076,-0.539,0.639,1.363
1.067,-1.068,-0.530,0.635,1.351
1.069,-1.075,-0.515,0.624,1.346
1.072,-1.081,-0.519,0.637,1.357
1.074,-1.087,-0.504,0.632,1.354
1.081,-1.093,-0.489,0.621,1.349
1.081,-1.091,-0.482,0.614,1.341
1.083,-1.098,-0.466,0.612,1.341
1.084,-1.108,-0.455,0.602,1.340
1.087,-1.104,-0.451,0.584,1.328
1.089,-1.104,-0.434,0.564,1.313
1.092,-1.106,-0.428,0.547,1.306
1.094,-1.107,-0.422,0.533,1.299
1.097,-1.100,-0.396,0.520,1.279
1.099,-1.094,-0.380,0.511,1.266
1.102,-1.073,-0.374,0.506,1.244
1.104,-1.066,-0.360,0.495,1.229
1.107,-1.049,-0.351,0.488,1.209
1.109,-1.039,-0.344,0.472,1.192
1.112,-1.025,-0.331,0.448,1.167
1.114,-0.994,-0.328,0.441,1.136
1.118,-0.961,-0.321,0.438,1.104
1.119,-0.938,-0.316,0.431,1.080
1.124,-0.918,-0.308,0.414,1.053
1.125,-0.901,-0.299,0.388,1.026
1.126,-0.877,-0.292,0.358,0.991
1.129,-0.857,-0.284,0.330,0.961
1.132,-0.827,-0.285,0.304,0.926
1.134,-0.802,-0.272,0.274,0.890
1.136,-0.777,-0.271,0.248,0.859
1.139,-0.744,-0.259,0.217,0.818
1.141,-0.725,-0.243,0.189,0.787
1.144,-0.703,-0.233,0.161,0.758
1.146,-0.684,-0.231,0.133,0.734
1.149,-0.669,-0.211,0.111,0.710
1.151,-0.662,-0.204,0.087,0.698
1.154,-0.648,-0.195,0.074,0.681
1.156,-0.643,-0.189,0.048,0.672
1.158,-0.637,-0.190,0.032,0.665
1.161,-0.631,-0.182,0.009,0.657
1.164,-0.627,-0.176,0.003,0.651
1.166,-0.617,-0.164,-0.014,0.639
1.169,-0.605,-0.155,-0.031,0.625
1.171,-0.601,-0.154,-0.032,0.621
1.174,-0.606,-0.152,-0.031,0.625
1.176,-0.598,-0.137,-0.026,0.614
1.179,-0.601,-0.143,-0.013,0.618
1.181,-0.596,-0.136,-0.005,0.612
1.184,-0.596,-0.136,0.016,0.611
1.186,-0.597,-0.136,0.017,0.613
1.188,-0.603,-0.128,0.041,0.618
1.191,-0.611,-0.119,0.045,0.624
1.196,-0.633,-0.114,0.057,0.646
1.196,-0.654,-0.101,0.070,0.666
1.199,-0.672,-0.088,0.077,0.682
1.202,-0.689,-0.078,0.092,0.699
1.204,-0.706,-0.054,0.092,0.714
1.206,-0.713,-0.038,0.095,0.720
1.208,-0.730,-0.017,0.083,0.735
1.211,-0.740,-0.005,0.097,0.747
1.213,-0.743,0.014,0.086,0.748
1.218,-0.745,0.026,0.081,0.750
1.218,-0.744,0.038,0.074,0.749
1.221,-0.739,0.038,0.069,0.743
1.223,-0.722,0.036,0.064,0.726
1.226,-0.718,0.056,0.065,0.724
1.229,-0.697,0.050,0.067,0.702
1.231,-0.684,0.052,0.077,0.691
1.233,-0.673,0.040,0.075,0.678
1.236,-0.652,0.039,0.081,0.658
1.238,-0.642,0.033,0.092,0.649
1.240,-0.625,0.024,0.096,0.633
1.243,-0.622,0.012,0.098,0.630
1.245,-0.613,-0.005,0.100,0.621
1.248,-0.607,-0.013,0.109,0.616
1.250,-0.597,-0.025,0.108,0.607
1.253,-0.592,-0.040,0.119,0.605
1.255,-0.589,-0.051,0.128,0.605
1.258,-0.588,-0.061,0.143,0.609
1.260,-0.583,-0.073,0.157,0.608
1.263,-0.581,-0.081,0.161,0.608
1.266,-0.581,-0.082,0.183,0.614
1.268,-0.578,-0.086,0.186,0.614
1.270,-0.578,-0.094,0.187,0.614
1.273,-0.581,-0.095,0.192,0.619
1.275,-0.580,-0.096,0.205,0.622
1.278,-0.587,-0.099,0.200,0.628
1.280,-0.586,-0.099,0.213,0.631
1.283,-0.597,-0.104,0.222,0.645
1.285,-0.611,-0.099,0.223,0.658
1.288,-0.625,-0.101,0.233,0.674
1.290,-0.637,-0.102,0.247,0.691
1.293,-0.651,-0.092,0.248,0.703
1.295,-0.672,-0.093,0.245,0.721
1.298,-0.687,-0.088,0.256,0.738
1.300,-0.728,-0.084,0.260,0.777
1.303,-0.744,-0.094,0.252,0.791
1.307,-0.771,-0.088,0.251,0.816
1.308,-0.792,-0.091,0.233,0.830
1.310,-0.806,-0.095,0.213,0.840
1.312,-0.816,-0.102,0.210,0.849
1.317,-0.832,-0.119,0.201,0.864
1.318,-0.848,-0.122,0.201,0.881
1.320,-0.857,-0.144,0.213,0.895
1.322,-0.869,-0.150,0.211,0.907
1.330,-0.889,-0.156,0.231,0.932
1.330,-0.901,-0.170,0.226,0.944
1.330,-0.919,-0.177,0.245,0.967
1.334,-0.925,-0.183,0.253,0.976
1.336,-0.929,-0.195,0.261,0.985
1.337,-0.938,-0.203,0.281,1.000
1.340,-0.948,-0.204,0.298,1.014
1.342,-0.956,-0.217,0.299,1.025
1.344,-0.963,-0.228,0.309,1.037
1.347,-0.971,-0.226,0.322,1.048
1.350,-0.981,-0.231,0.323,1.058
1.352,-0.992,-0.232,0.320,1.068
1.355,-1.002,-0.238,0.323,1.080
1.357,-1.008,-0.234,0.320,1.083
1.359,-1.024,-0.236,0.310,1.096
1.362,-1.026,-0.249,0.303,1.098
1.364,-1.039,-0.244,0.317,1.114
1.370,-1.044,-0.250,0.316,1.119
1.371,-1.047,-0.258,0.316,1.124
1.372,-1.047,-0.260,0.330,1.128
1.374,-1.049,-0.270,0.330,1.133
1.377,-1.056,-0.270,0.337,1.141
1.379,-1.063,-0.273,0.337,1.148
1.383,-1.068,-0.286,0.340,1.157
1.384,-1.078,-0.303,0.333,1.168
1.387,-1.088,-0.308,0.332,1.178
1.389,-1.101,-0.314,0.339,1.194
1.392,-1.120,-0.332,0.348,1.219
1.394,-1.137,-0.344,0.361,1.241
1.397,-1.161,-0.353,0.365,1.267
1.400,-1.182,-0.381,0.378,1.298
1.402,-1.207,-0.387,0.402,1.329
1.404,-1.224,-0.405,0.413,1.354
1.407,-1.240,-0.416,0.422,1.374
1.409,-1.266,-0.434,0.446,1.411
1.412,-1.297,-0.449,0.449,1.444
1.414,-1.309,-0.461,0.473,1.466
1.417,-1.318,-0.469,0.471,1.477
1.419,-1.334,-0.488,0.484,1.501
1.421,-1.342,-0.489,0.498,1.513
1.424,-1.347,-0.482,0.501,1.515
1.426,-1.343,-0.510,0.512,1.525
1.429,-1.349,-0.507,0.511,1.529
1.431,-1.340,-0.518,0.502,1.521
1.434,-1.337,-0.521,0.497,1.519
1.436,-1.328,-0.526,0.477,1.506
1.439,-1.321,-0.534,0.476,1.502
1.441,-1.315,-0.547,0.459,1.496
1.444,-1.307,-0.547,0.447,1.486
1.446,-1.287,-0.549,0.435,1.466
1.449,-1.276,-0.554,0.417,1.452
1.451,-1.253,-0.560,0.395,1.428
1.454,-1.246,-0.573,0.373,1.421
1.456,-1.239,-0.576,0.358,1.413
1.459,-1.230,-0.581,0.334,1.401
1.461,-1.220,-0.582,0.318,1.389
1.464,-1.198,-0.586,0.299,1.367
1.467,-1.181,-0.589,0.292,1.351
1.469,-1.165,-0.580,0.285,1.333
1.471,-1.156,-0.597,0.288,1.333
1.474,-1.144,-0.588,0.288,1.318
1.476,-1.144,-0.592,0.290,1.321
1.478,-1.129,-0.606,0.299,1.315
1.481,-1.121,-0.609,0.311,1.313
1.484,-1.119,-0.618,0.317,1.317
1.487,-1.117,-0.631,0.321,1.322
1.489,-1.118,-0.642,0.327,1.330
1.491,-1.117,-0.656,0.331,1.337
1.494,-1.122,-0.669,0.339,1.350
1.496,-1.119,-0.682,0.336,1.353
1.498,-1.124,-0.695,0.337,1.364
1.503,-1.130,-0.705,0.330,1.372
1.504,-1.145,-0.710,0.325,1.386
1.506,-1.149,-0.722,0.330,1.396
1.509,-1.161,-0.736,0.334,1.415
1.511,-1.166,-0.747,0.334,1.424
1.514,-1.166,-0.752,0.336,1.427
1.516,-1.173,-0.764,0.340,1.440
1.518,-1.177,-0.764,0.339,1.443
1.521,-1.180,-0.773,0.342,1.451
1.523,-1.183,-0.781,0.334,1.456
1.526,-1.187,-0.789,0.330,1.463
1.528,-1.193,-0.801,0.324,1.473
1.530,-1.201,-0.799,0.317,1.477
1.534,-1.212,-0.809,0.307,1.489
1.536,-1.211,-0.834,0.298,1.500
1.539,-1.223,-0.844,0.292,1.514
1.541,-1.234,-0.864,0.293,1.535
1.543,-1.230,-0.886,0.306,1.546
1.546,-1.241,-0.894,0.317,1.562
1.548,-1.242,-0.905,0.312,1.568
1.551,-1.255,-0.916,0.336,1.590
1.553,-1.259,-0.921,0.348,1.598
1.556,-1.266,-0.921,0.348,1.604
1.558,-1.280,-0.926,0.341,1.616
1.561,-1.299,-0.923,0.345,1.631
1.563,-1.303,-0.923,0.336,1.632
1.565,-1.321,-0.918,0.343,1.645
1.568,-1.328,-0.895,0.332,1.635
1.570,-1.337,-0.890,0.336,1.641
1.577,-1.337,-0.880,0.340,1.637
1.577,-1.338,-0.859,0.341,1.626
1.580,-1.336,-0.843,0.335,1.615
1.581,-1.334,-0.824,0.343,1.605
1.584,-1.332,-0.813,0.345,1.598
1.585,-1.328,-0.787,0.341,1.580
1.588,-1.326,-0.772,0.342,1.572
1.590,-1.320,-0.753,0.345,1.558
1.594,-1.315,-0.746,0.353,1.552
1.596,-1.305,-0.729,0.351,1.535
1.598,-1.292,-0.713,0.367,1.520
