time,x,y,z,gforce
1.024,-1.484,-0.254,0.642,1.637
1.026,-1.492,-0.236,0.628,1.636
1.029,-1.499,-0.213,0.614,1.634
1.031,-1.506,-0.202,0.603,1.635
1.034,-1.518,-0.182,0.581,1.636
1.036,-1.513,-0.170,0.564,1.624
1.039,-1.504,-0.153,0.533,1.603
1.041,-1.493,-0.147,0.510,1.584
1.044,-1.477,-0.140,0.487,1.562
1.046,-1.461,-0.132,0.463,1.538
1.049,-1.439,-0.126,0.446,1.512
1.056,-1.422,-0.116,0.433,1.491
1.056,-1.402,-0.109,0.418,1.467
1.056,-1.380,-0.100,0.400,1.441
1.060,-1.353,-0.096,0.374,1.407
1.063,-1.331,-0.094,0.347,1.379
1.064,-1.303,-0.090,0.321,1.345
1.066,-1.279,-0.088,0.289,1.314
1.070,-1.252,-0.075,0.270,1.283
1.071,-1.231,-0.077,0.254,1.259
1.074,-1.198,-0.081,0.226,1.222
1.076,-1.177,-0.069,0.199,1.196
1.078,-1.153,-0.063,0.180,1.168
1.081,-1.116,-0.054,0.164,1.129
1.083,-1.096,-0.054,0.148,1.108
1.086,-1.062,-0.051,0.150,1.073
1.088,-1.034,-0.046,0.135,1.044
1.091,-0.999,-0.042,0.138,1.009
1.093,-0.969,-0.038,0.134,0.979
1.096,-0.935,-0.045,0.132,0.945
1.098,-0.904,-0.055,0.135,0.915
1.101,-0.875,-0.068,0.143,0.889
1.103,-0.850,-0.060,0.144,0.865
1.106,-0.833,-0.059,0.142,0.847
1.108,-0.813,-0.060,0.150,0.829
1.111,-0.803,-0.065,0.154,0.820
1.113,-0.773,-0.079,0.156,0.792
1.116,-0.756,-0.077,0.160,0.777
1.119,-0.761,-0.071,0.157,0.780
1.121,-0.753,-0.084,0.172,0.777
1.123,-0.726,-0.110,0.175,0.755
1.126,-0.622,-0.226,0.183,0.686
1.128,-0.616,-0.244,0.166,0.683
1.130,-0.666,-0.149,0.200,0.711
1.133,-0.712,-0.089,0.213,0.748
1.136,-0.760,-0.029,0.221,0.792
1.138,-0.810,0.007,0.231,0.843
1.141,-0.836,0.037,0.258,0.876
1.143,-0.822,0.020,0.288,0.871
1.145,-0.798,0.007,0.303,0.853
1.148,-0.775,-0.008,0.277,0.823
1.151,-0.747,-0.017,0.276,0.797
1.153,-0.724,-0.024,0.266,0.772
1.156,-0.715,-0.042,0.257,0.760
1.158,-0.699,-0.060,0.247,0.744
1.161,-0.692,-0.073,0.233,0.734
1.163,-0.695,-0.080,0.237,0.739
1.165,-0.689,-0.084,0.227,0.730
1.168,-0.679,-0.098,0.225,0.722
1.171,-0.669,-0.108,0.224,0.714
1.174,-0.659,-0.112,0.226,0.706
1.175,-0.657,-0.116,0.221,0.703
1.178,-0.649,-0.123,0.224,0.697
1.180,-0.638,-0.115,0.219,0.684
1.183,-0.634,-0.123,0.219,0.682
1.186,-0.614,-0.128,0.215,0.663
1.188,-0.604,-0.134,0.190,0.647
1.190,-0.593,-0.134,0.183,0.635
1.193,-0.596,-0.141,0.183,0.640
1.195,-0.584,-0.145,0.166,0.624
1.198,-0.577,-0.164,0.161,0.621
1.200,-0.571,-0.164,0.158,0.615
1.203,-0.559,-0.163,0.146,0.600
1.205,-0.558,-0.175,0.143,0.602
1.207,-0.554,-0.185,0.130,0.599
1.210,-0.555,-0.183,0.126,0.598
1.212,-0.555,-0.194,0.133,0.602
1.215,-0.554,-0.191,0.129,0.600
1.217,-0.548,-0.202,0.121,0.597
1.220,-0.551,-0.208,0.126,0.603
1.222,-0.567,-0.216,0.127,0.620
1.225,-0.571,-0.225,0.132,0.628
1.227,-0.585,-0.222,0.138,0.641
1.230,-0.598,-0.226,0.139,0.654
1.232,-0.611,-0.234,0.146,0.671
1.235,-0.628,-0.233,0.156,0.687
1.237,-0.643,-0.246,0.168,0.709
1.240,-0.662,-0.254,0.177,0.731
1.242,-0.678,-0.253,0.197,0.750
1.245,-0.704,-0.255,0.204,0.776
1.247,-0.734,-0.267,0.198,0.805
1.250,-0.763,-0.274,0.225,0.841
1.253,-0.778,-0.278,0.228,0.857
1.255,-0.790,-0.287,0.230,0.872
1.257,-0.797,-0.296,0.234,0.882
1.260,-0.805,-0.309,0.232,0.893
1.262,-0.818,-0.320,0.228,0.908
1.265,-0.822,-0.330,0.214,0.911
1.267,-0.821,-0.346,0.202,0.913
1.270,-0.829,-0.354,0.175,0.919
1.272,-0.831,-0.350,0.149,0.914
1.275,-0.836,-0.369,0.137,0.924
1.277,-0.830,-0.379,0.127,0.922
1.279,-0.838,-0.387,0.123,0.931
1.282,-0.844,-0.400,0.114,0.941
1.284,-0.849,-0.418,0.118,0.953
1.287,-0.853,-0.422,0.119,0.959
1.290,-0.857,-0.428,0.128,0.967
1.292,-0.867,-0.441,0.125,0.980
1.295,-0.870,-0.448,0.125,0.986
1.297,-0.869,-0.459,0.135,0.992
1.308,-0.867,-0.452,0.121,0.985
1.308,-0.890,-0.460,0.120,1.009
1.308,-0.903,-0.464,0.109,1.021
1.308,-0.917,-0.458,0.106,1.031
1.314,-0.934,-0.466,0.091,1.048
1.315,-0.952,-0.471,0.085,1.065
1.315,-0.966,-0.467,0.092,1.077
1.317,-0.980,-0.478,0.076,1.093
1.325,-0.985,-0.485,0.076,1.101
1.325,-0.995,-0.501,0.074,1.116
1.326,-1.017,-0.506,0.062,1.137
1.327,-1.030,-0.513,0.067,1.153
1.329,-1.049,-0.524,0.051,1.173
1.332,-1.060,-0.536,0.053,1.189
1.334,-1.084,-0.543,0.061,1.214
1.337,-1.094,-0.557,0.067,1.229
1.339,-1.115,-0.580,0.089,1.260
1.341,-1.131,-0.585,0.100,1.278
1.344,-1.152,-0.598,0.113,1.303
1.346,-1.175,-0.616,0.142,1.334
1.349,-1.139,-0.640,0.127,1.312
1.351,-1.233,-0.623,0.169,1.392
1.354,-1.222,-0.620,0.208,1.386
1.356,-1.239,-0.630,0.212,1.406
1.359,-1.248,-0.628,0.226,1.415
1.361,-1.259,-0.640,0.249,1.434
1.364,-1.283,-0.644,0.263,1.459
1.366,-1.284,-0.656,0.270,1.467
1.369,-1.307,-0.660,0.271,1.489
1.372,-1.310,-0.669,0.271,1.496
1.374,-1.318,-0.672,0.275,1.504
1.376,-1.319,-0.688,0.278,1.513
1.379,-1.325,-0.706,0.276,1.527
1.381,-1.319,-0.703,0.290,1.523
1.384,-1.327,-0.723,0.284,1.537
1.387,-1.326,-0.741,0.305,1.549
1.388,-1.333,-0.746,0.310,1.558
1.391,-1.327,-0.768,0.331,1.568
1.393,-1.320,-0.782,0.337,1.571
1.396,-1.311,-0.796,0.343,1.572
1.398,-1.300,-0.810,0.364,1.574
1.401,-1.284,-0.816,0.379,1.568
1.404,-1.273,-0.833,0.399,1.572
1.406,-1.261,-0.838,0.412,1.569
1.409,-1.235,-0.839,0.436,1.555
1.411,-1.228,-0.836,0.440,1.550
1.413,-1.210,-0.841,0.447,1.540
1.416,-1.199,-0.848,0.456,1.538
1.418,-1.192,-0.855,0.448,1.534
1.424,-1.183,-0.864,0.453,1.534
1.425,-1.179,-0.870,0.445,1.531
1.428,-1.175,-0.877,0.444,1.532
1.428,-1.166,-0.885,0.440,1.529
1.431,-1.173,-0.893,0.440,1.538
1.433,-1.170,-0.900,0.440,1.541
1.436,-1.171,-0.911,0.432,1.545
1.438,-1.177,-0.916,0.421,1.550
1.441,-1.177,-0.922,0.415,1.552
1.443,-1.184,-0.927,0.407,1.558
1.445,-1.192,-0.933,0.401,1.566
1.448,-1.200,-0.940,0.381,1.571
1.451,-1.202,-0.942,0.367,1.570
1.454,-1.211,-0.932,0.364,1.571
1.455,-1.210,-0.934,0.359,1.570
1.458,-1.216,-0.926,0.353,1.568
1.460,-1.228,-0.923,0.341,1.574
1.463,-1.231,-0.915,0.332,1.570
1.465,-1.229,-0.908,0.323,1.562
1.468,-1.232,-0.897,0.306,1.554
1.470,-1.240,-0.886,0.289,1.551
1.473,-1.237,-0.880,0.275,1.543
1.475,-1.238,-0.874,0.260,1.538
1.478,-1.231,-0.865,0.249,1.525
1.480,-1.231,-0.847,0.238,1.513
1.483,-1.223,-0.834,0.220,1.497
1.485,-1.221,-0.807,0.213,1.479
1.488,-1.220,-0.801,0.198,1.473
1.490,-1.202,-0.782,0.178,1.445
1.493,-1.195,-0.778,0.156,1.434
1.495,-1.185,-0.761,0.147,1.416
1.498,-1.187,-0.756,0.126,1.413
1.500,-1.175,-0.746,0.117,1.397
1.503,-1.170,-0.742,0.112,1.390
1.505,-1.171,-0.740,0.111,1.390
1.508,-1.152,-0.720,0.104,1.362
1.510,-1.146,-0.716,0.111,1.356
1.512,-1.138,-0.703,0.126,1.344
1.515,-1.121,-0.691,0.133,1.323
1.517,-1.121,-0.679,0.142,1.318
1.523,-1.104,-0.678,0.163,1.306
1.523,-1.097,-0.662,0.170,1.293
1.527,-1.086,-0.661,0.186,1.284
1.527,-1.073,-0.654,0.203,1.273
1.531,-1.065,-0.634,0.221,1.259
1.532,-1.060,-0.636,0.241,1.259
1.535,-1.045,-0.625,0.268,1.247
1.538,-1.029,-0.624,0.278,1.235
1.540,-1.021,-0.616,0.291,1.227
1.542,-1.008,-0.602,0.305,1.213
1.545,-1.001,-0.600,0.317,1.210
1.551,-0.993,-0.587,0.323,1.198
1.551,-0.982,-0.576,0.335,1.187
1.552,-0.980,-0.567,0.333,1.180
1.555,-0.975,-0.552,0.330,1.168
1.557,-0.972,-0.543,0.334,1.163
1.560,-0.976,-0.528,0.322,1.155
1.562,-0.975,-0.505,0.324,1.144
1.565,-0.975,-0.501,0.310,1.139
1.567,-0.980,-0.495,0.280,1.134
1.569,-0.989,-0.490,0.260,1.134
1.572,-0.994,-0.495,0.237,1.136
1.575,-1.003,-0.499,0.217,1.141
1.577,-1.017,-0.513,0.195,1.155
1.579,-1.030,-0.528,0.183,1.172
1.582,-1.020,-0.534,0.166,1.163
1.585,-1.025,-0.549,0.161,1.174
1.588,-1.017,-0.559,0.152,1.170
1.589,-1.001,-0.565,0.166,1.161
1.592,-0.993,-0.569,0.156,1.155
1.596,-0.985,-0.579,0.156,1.153
1.598,-0.975,-0.581,0.154,1.145
1.601,-0.964,-0.584,0.157,1.138
1.603,-0.957,-0.577,0.156,1.128
