0.09900000000000007,-0.09700000000000009,0.5480000000000009,0.9080000000000014,1.065000000000003
0.10000000000000007,-0.09333333333333343,0.5526666666666676,0.9100000000000014,1.069000000000003
0.10100000000000008,-0.08966666666666673,0.5573333333333343,0.9120000000000014,1.073000000000003
0.10200000000000008,-0.08599999999999941,0.5620000000000003,0.9140000000000019,1.0770000000000004
0.10300000000000008,-0.08433333333333273,0.5630000000000003,0.9140000000000019,1.0773333333333337
0.10400000000000008,-0.08266666666666608,0.5640000000000002,0.9140000000000019,1.0776666666666672
0.10500000000000008,-0.08099999999999977,0.5649999999999998,0.9139999999999988,1.0779999999999996
0.10600000000000008,-0.08049999999999977,0.5684999999999999,0.9119999999999988,1.0774999999999995
0.10700000000000008,-0.08000000000000038,0.5719999999999975,0.9100000000000004,1.0770000000000004
0.10800000000000008,-0.0803333333333337,0.5746666666666642,0.9150000000000004,1.0830000000000002
0.10900000000000008,-0.08066666666666704,0.5773333333333308,0.9200000000000004,1.0890000000000004
0.11000000000000008,-0.08099999999999957,0.5799999999999993,0.9250000000000038,1.0950000000000035
0.11100000000000008,-0.07749999999999957,0.5879999999999993,0.9270000000000038,1.1005000000000036
0.11200000000000009,-0.07399999999999962,0.5960000000000034,0.9290000000000006,1.1060000000000023
0.11300000000000009,-0.06966666666666627,0.5960000000000034,0.9326666666666672,1.1090000000000022
0.11400000000000009,-0.06533333333333297,0.5960000000000034,0.9363333333333339,1.1120000000000023
0.11500000000000009,-0.06099999999999961,0.5960000000000019,0.9399999999999968,1.1149999999999975
0.11600000000000009,-0.05749999999999961,0.6025000000000018,0.9339999999999968,1.1129999999999975
0.11700000000000009,-0.053999999999999604,0.6090000000000003,0.9279999999999988,1.1110000000000035
0.11800000000000009,-0.0479999999999996,0.6106666666666669,0.925333333333332,1.1096666666666701
0.11900000000000009,-0.04199999999999959,0.6123333333333336,0.9226666666666654,1.108333333333337
0.12000000000000009,-0.035999999999999144,0.6140000000000057,0.9200000000000002,1.1070000000000033
0.1210000000000001,-0.02849999999999908,0.6200000000000057,0.9180000000000001,1.1085000000000034
0.1220000000000001,-0.020999999999999464,0.6259999999999963,0.9159999999999975,1.109999999999999
0.1230000000000001,-0.01599999999999946,0.6244999999999964,0.9064999999999974,1.1009999999999989
0.1240000000000001,-0.010999999999999621,0.622999999999998,0.8970000000000002,1.0919999999999999
0.12500000000000008,-0.006999999999999673,0.6273333333333313,0.8940000000000003,1.0923333333333332
0.12600000000000008,-0.0029999999999996696,0.6316666666666647,0.8910000000000003,1.0926666666666665
0.12700000000000009,0.001000000000000223,0.6359999999999978,0.8879999999999978,1.0929999999999942
0.12800000000000009,0.004333333333333578,0.6356666666666644,0.8863333333333311,1.0913333333333277
0.1290000000000001,0.007666666666666877,0.6353333333333311,0.8846666666666644,1.089666666666661
0.1300000000000001,0.011000000000000454,0.6349999999999986,0.8830000000000034,1.0880000000000067
0.1310000000000001,0.01700000000000046,0.6344999999999986,0.8825000000000035,1.0875000000000068
0.1320000000000001,0.023000000000000034,0.6340000000000043,0.882,1.0870000000000015
0.1330000000000001,0.024000000000000035,0.632666666666671,0.8816666666666667,1.0860000000000016
0.1340000000000001,0.025000000000000036,0.6313333333333377,0.8813333333333333,1.0850000000000015
0.1350000000000001,0.026000000000000356,0.6300000000000029,0.880999999999998,1.0839999999999987
0.1360000000000001,0.02900000000000036,0.6260000000000029,0.878999999999998,1.0799999999999987
0.1370000000000001,0.03200000000000047,0.621999999999997,0.877000000000001,1.0760000000000007
0.1380000000000001,0.038500000000000534,0.621999999999997,0.873000000000001,1.0730000000000008
0.1390000000000001,0.044999999999999984,0.6219999999999981,0.8690000000000021,1.0700000000000007
0.1400000000000001,0.04566666666666666,0.6249999999999981,0.8646666666666687,1.0683333333333338
0.1410000000000001,0.046333333333333324,0.6279999999999982,0.8603333333333354,1.066666666666667
0.1420000000000001,0.046999999999999875,0.6310000000000058,0.8559999999999952,1.064999999999994
0.1430000000000001,0.045499999999999874,0.6380000000000059,0.8489999999999951,1.0634999999999941
0.1440000000000001,0.044000000000000206,0.6450000000000001,0.8420000000000006,1.0620000000000012
0.1450000000000001,0.046666666666666856,0.6443333333333334,0.8390000000000006,1.0593333333333346
0.1460000000000001,0.04933333333333351,0.6436666666666668,0.8360000000000006,1.056666666666668
0.1470000000000001,0.05200000000000059,0.6430000000000042,0.8330000000000028,1.0539999999999985
0.1480000000000001,0.05300000000000059,0.6395000000000043,0.8300000000000028,1.0494999999999985
0.1490000000000001,0.05400000000000018,0.6360000000000002,0.8269999999999984,1.044999999999996
0.1500000000000001,0.05400000000000018,0.6380000000000002,0.8246666666666651,1.0443333333333293
0.1510000000000001,0.05400000000000018,0.6400000000000002,0.8223333333333318,1.0436666666666627
0.1520000000000001,0.054000000000000214,0.641999999999997,0.8200000000000027,1.042999999999997
0.1530000000000001,0.056000000000000216,0.642999999999997,0.8130000000000026,1.037999999999997
0.1540000000000001,0.05799999999999983,0.6440000000000005,0.8060000000000009,1.0330000000000013
0.1550000000000001,0.05499999999999983,0.6440000000000005,0.8013333333333342,1.0293333333333345
0.1560000000000001,0.051999999999999824,0.6440000000000005,0.7966666666666676,1.0256666666666678
0.1570000000000001,0.04899999999999938,0.6439999999999991,0.7919999999999987,1.0220000000000025
0.1580000000000001,0.04399999999999937,0.6504999999999993,0.7839999999999987,1.0200000000000025
0.1590000000000001,0.038999999999999674,0.6570000000000036,0.7760000000000049,1.0179999999999971
0.16000000000000011,0.038333333333333,0.6533333333333369,0.7756666666666716,1.0153333333333305
0.16100000000000012,0.037666666666666335,0.6496666666666703,0.7753333333333382,1.012666666666664
0.16200000000000012,0.036999999999999256,0.6459999999999998,0.7750000000000026,1.009999999999999
0.16300000000000012,0.03299999999999925,0.6429999999999998,0.7630000000000026,0.998999999999999
0.16400000000000012,0.02900000000000029,0.6399999999999975,0.7509999999999981,0.9879999999999973
0.16500000000000012,0.029666666666666952,0.638666666666664,0.7433333333333314,0.9813333333333307
0.16600000000000012,0.030333333333333615,0.6373333333333308,0.7356666666666647,0.9746666666666639
0.16700000000000012,0.030999999999999472,0.6360000000000032,0.7279999999999998,0.96800000000001
0.16800000000000012,0.023999999999999355,0.6400000000000032,0.7229999999999998,0.96600000000001
0.16900000000000012,0.01699999999999946,0.643999999999999,0.7179999999999956,0.9640000000000044
0.17000000000000012,0.01266666666666616,0.6473333333333324,0.7126666666666622,0.9623333333333377
0.17100000000000012,0.008333333333332749,0.6506666666666658,0.7073333333333288,0.960666666666671
0.17200000000000013,0.0039999999999994484,0.653999999999996,0.7019999999999955,0.9590000000000075
0.17300000000000013,-0.0005000000000006111,0.654999999999996,0.6949999999999954,0.9550000000000075
0.17400000000000013,-0.004999999999999972,0.655999999999999,0.687999999999998,0.9509999999999941
0.17500000000000013,-0.004999999999999972,0.6546666666666656,0.6786666666666645,0.9433333333333274
0.17600000000000013,-0.004999999999999972,0.6533333333333323,0.6693333333333313,0.9356666666666609
0.17700000000000013,-0.005000000000000782,0.6520000000000066,0.6599999999999944,0.9280000000000044
0.17800000000000013,-0.00950000000000073,0.6540000000000066,0.646999999999994,0.9205000000000043
0.17900000000000013,-0.014000000000000346,0.6559999999999996,0.6340000000000022,0.9130000000000004
0.18000000000000013,-0.01666666666666705,0.6593333333333329,0.6300000000000022,0.9126666666666671
0.18100000000000013,-0.019333333333333702,0.6626666666666663,0.6260000000000022,0.9123333333333338
0.18200000000000013,-0.022000000000000075,0.6659999999999974,0.6219999999999999,0.9120000000000081
0.18300000000000013,-0.023500000000000076,0.6674999999999973,0.6145,0.9075000000000082
0.18400000000000014,-0.025000000000000355,0.6690000000000056,0.6070000000000023,0.9030000000000045
0.18500000000000014,-0.027000000000000357,0.6680000000000056,0.603666666666669,0.9003333333333379
0.18600000000000014,-0.02900000000000036,0.6670000000000056,0.6003333333333357,0.8976666666666712
0.18700000000000014,-0.03099999999999936,0.6660000000000081,0.5970000000000067,0.8949999999999936
0.18800000000000014,-0.02849999999999936,0.6690000000000081,0.5970000000000067,0.8969999999999936
0.18900000000000014,-0.02600000000000008,0.6720000000000026,0.5970000000000025,0.8989999999999962
0.19000000000000014,-0.02750000000000008,0.6715000000000025,0.5975000000000026,0.8989999999999962
0.19100000000000014,-0.02900000000000022,0.6709999999999996,0.5979999999999998,0.8989999999999996
0.19200000000000014,-0.02966666666666687,0.6696666666666662,0.5989999999999998,0.8986666666666663
0.19300000000000014,-0.030333333333333545,0.6683333333333329,0.5999999999999998,0.898333333333333
0.19400000000000014,-0.03100000000000004,0.6670000000000009,0.6010000000000026,0.8980000000000042
0.19500000000000015,-0.03150000000000004,0.6680000000000009,0.6050000000000026,0.9015000000000043
0.19600000000000015,-0.03200000000000004,0.6690000000000009,0.6090000000000027,0.9050000000000042
0.19700000000000015,-0.03250000000000004,0.6700000000000009,0.6130000000000027,0.9085000000000043
0.19800000000000015,-0.03300000000000214,0.6710000000000003,0.6170000000000031,0.9119999999999919
0.19900000000000015,-0.044000000000000705,0.6640000000000046,0.6260000000000021,0.9129999999999998
0.20000000000000015,-0.049500000000000766,0.6655000000000046,0.641500000000002,0.9254999999999995
0.20100000000000015,-0.05500000000000038,0.6669999999999965,0.6570000000000038,0.9379999999999966
0.20200000000000015,-0.05866666666666709,0.6656666666666631,0.6676666666666706,0.9446666666666634
0.20300000000000015,-0.062333333333333796,0.6643333333333298,0.6783333333333375,0.95133333333333
0.20400000000000015,-0.06600000000000072,0.6630000000000098,0.6889999999999982,0.9579999999999939
0.20500000000000015,-0.07150000000000079,0.6660000000000098,0.6959999999999983,0.9659999999999939
0.20600000000000016,-0.07700000000000096,0.6690000000000018,0.7030000000000011,0.974000000000002
0.20700000000000016,-0.07900000000000096,0.6706666666666685,0.7093333333333344,0.9796666666666687
0.20800000000000016,-0.08100000000000096,0.6723333333333352,0.7156666666666679,0.9853333333333354
0.20900000000000016,-0.08300000000000163,0.6739999999999966,0.7220000000000004,0.9909999999999902
0.21000000000000016,-0.08650000000000169,0.6679999999999966,0.7345000000000002,0.9969999999999902
0.21100000000000016,-0.09000000000000113,0.6620000000000043,0.7470000000000012,1.0029999999999988
0.21200000000000016,-0.09266666666666773,0.667666666666671,0.7490000000000012,1.008333333333332
0.21300000000000016,-0.09533333333333444,0.6733333333333377,0.7510000000000012,1.0136666666666656
0.21400000000000016,-0.09799999999999831,0.6790000000000055,0.7530000000000028,1.0190000000000032
0.21500000000000016,-0.09049999999999847,0.6815000000000055,0.7695000000000025,1.0320000000000031
0.21600000000000016,-0.08300000000000007,0.683999999999999,0.7860000000000004,1.044999999999996
0.21700000000000016,-0.08033333333333337,0.6796666666666656,0.7876666666666671,1.0433333333333294
0.21800000000000017,-0.07766666666666677,0.6753333333333323,0.7893333333333337,1.0416666666666627
0.21900000000000017,-0.07499999999999951,0.6709999999999956,0.7910000000000093,1.0400000000000047
0.22000000000000017,-0.07249999999999956,0.6724999999999955,0.7980000000000091,1.0460000000000047
0.22100000000000017,-0.06999999999999995,0.6739999999999986,0.8049999999999959,1.052
0.22200000000000017,-0.06666666666666665,0.6743333333333319,0.8083333333333291,1.0546666666666669
0.22300000000000017,-0.06333333333333324,0.6746666666666652,0.8116666666666625,1.0573333333333335
0.22400000000000017,-0.05999999999999783,0.6749999999999958,0.815000000000007,1.0600000000000034
0.22500000000000017,-0.050999999999997936,0.6654999999999958,0.8250000000000073,1.0615000000000034
0.22600000000000017,-0.041999999999999926,0.6560000000000087,0.8349999999999953,1.063
0.22700000000000017,-0.04033333333333328,0.658333333333342,0.8393333333333286,1.0676666666666665
0.22800000000000017,-0.03866666666666663,0.6606666666666754,0.8436666666666619,1.0723333333333334
0.22900000000000018,-0.03699999999999992,0.6629999999999997,0.847999999999999,1.0770000000000017
0.23000000000000018,-0.03399999999999992,0.6624999999999996,0.8524999999999989,1.0800000000000016
0.23100000000000018,-0.030999999999999833,0.662000000000001,0.8569999999999994,1.0829999999999962
0.23200000000000018,-0.031999999999999834,0.6613333333333344,0.8576666666666661,1.0833333333333295
0.23300000000000018,-0.032999999999999835,0.6606666666666677,0.8583333333333327,1.083666666666663
0.23400000000000018,-0.033999999999999586,0.6600000000000082,0.8589999999999958,1.084000000000006
0.23500000000000018,-0.03149999999999964,0.6595000000000083,0.864999999999996,1.0885000000000062
0.23600000000000018,-0.028999999999999637,0.6590000000000014,0.8710000000000033,1.0930000000000024
0.23700000000000018,-0.027333333333332932,0.6583333333333347,0.8810000000000036,1.1003333333333358
0.23800000000000018,-0.025666666666666282,0.657666666666668,0.8910000000000033,1.107666666666669
0.23900000000000018,-0.0239999999999998,0.6570000000000039,0.9009999999999952,1.1149999999999947
0.24000000000000019,-0.022499999999999798,0.654500000000004,0.8969999999999952,1.1104999999999947
0.2410000000000002,-0.021000000000000005,0.6519999999999977,0.8930000000000041,1.1059999999999952
0.2420000000000002,-0.02066666666666668,0.6503333333333311,0.8930000000000041,1.1049999999999953
0.2430000000000002,-0.020333333333333342,0.6486666666666645,0.8930000000000041,1.1039999999999952
0.2440000000000002,-0.020000000000000087,0.6469999999999974,0.8930000000000072,1.1029999999999947
0.2450000000000002,-0.020500000000000088,0.6474999999999973,0.8935000000000072,1.1034999999999946
0.2460000000000002,-0.020999999999999575,0.6480000000000024,0.8939999999999984,1.104
0.2470000000000002,-0.0187499999999996,0.6488750000000023,0.8891249999999984,1.1007500000000001
0.2480000000000002,-0.016499999999999626,0.6497500000000024,0.8842499999999984,1.0975000000000001
0.2490000000000002,-0.01424999999999954,0.6506250000000023,0.8793749999999985,1.0942500000000002
0.25000000000000017,-0.011999999999999678,0.6515000000000023,0.8744999999999985,1.0910000000000002
0.25100000000000017,-0.009749999999999592,0.6523750000000024,0.8696249999999985,1.0877500000000002
0.25200000000000017,-0.007499999999999618,0.6532500000000023,0.8647499999999986,1.0845000000000002
0.25300000000000017,-0.005249999999999644,0.6541250000000023,0.8598749999999986,1.08125
0.25400000000000017,-0.002999999999999725,0.6550000000000009,0.8550000000000021,1.077999999999991
0.25500000000000017,-0.0015999999999997128,0.654600000000001,0.8514000000000022,1.074599999999991
0.25600000000000017,-0.00019999999999970042,0.654200000000001,0.8478000000000021,1.0711999999999908
0.2570000000000002,0.001200000000000312,0.6538000000000009,0.8442000000000021,1.0677999999999908
0.2580000000000002,0.0026000000000002688,0.653400000000001,0.8406000000000021,1.0643999999999907
0.2590000000000002,0.004000000000001114,0.6529999999999951,0.8369999999999997,1.0610000000000126
0.2600000000000002,0.00900000000000123,0.6519999999999904,0.8279999999999879,1.0539999999999727
0.2610000000000002,0.01399999999999968,0.6430000000000041,0.8090000000000004,1.0339999999999958
0.2620000000000002,0.012666666666666326,0.6430000000000041,0.8050000000000004,1.0306666666666626
0.2630000000000002,0.011333333333333029,0.6430000000000041,0.8010000000000004,1.0273333333333294
0.2640000000000002,0.010000000000000175,0.6429999999999969,0.7970000000000015,1.023999999999996
0.2650000000000002,0.011000000000000176,0.6374999999999971,0.7922500000000015,1.016999999999996
0.2660000000000002,0.012000000000000177,0.631999999999997,0.7875000000000014,1.009999999999996
0.2670000000000002,0.013000000000000178,0.626499999999997,0.7827500000000016,1.002999999999996
0.2680000000000002,0.014000000000000068,0.6210000000000085,0.7779999999999978,0.9960000000000155
0.2690000000000002,0.015000000000000069,0.6190000000000085,0.7703333333333311,0.9886666666666821
0.2700000000000002,0.01600000000000007,0.6170000000000085,0.7626666666666644,0.9813333333333487
0.2710000000000002,0.01699999999999935,0.6150000000000038,0.7550000000000003,0.9739999999999944
0.2720000000000002,0.01366666666666605,0.6083333333333372,0.7490000000000006,0.9649999999999945
0.2730000000000002,0.01033333333333275,0.6016666666666703,0.7430000000000003,0.9559999999999946
0.2740000000000002,0.007000000000000228,0.5949999999999998,0.736999999999991,0.9469999999999865
0.2750000000000002,0.009000000000000119,0.5919999999999996,0.734499999999991,0.9429999999999865
0.2760000000000002,0.01099999999999901,0.5889999999999908,0.731999999999994,0.9389999999999972
0.2770000000000002,0.006999999999999007,0.5884999999999908,0.723999999999994,0.9324999999999972
0.2780000000000002,0.0029999999999995586,0.5879999999999992,0.716000000000004,0.9259999999999946
0.2790000000000002,0.0009999999999995568,0.5844999999999991,0.7117500000000039,0.9204999999999945
0.2800000000000002,-0.001000000000000445,0.5809999999999991,0.7075000000000038,0.9149999999999945
0.2810000000000002,-0.0030000000000004468,0.577499999999999,0.7032500000000037,0.9094999999999944
0.2820000000000002,-0.004999999999998561,0.5740000000000104,0.6989999999999924,0.904000000000003
0.2830000000000002,0.0009999999999995568,0.5759999999999987,0.7020000000000033,0.9069999999999885
0.2840000000000002,-0.001000000000000445,0.5713333333333321,0.7010000000000034,0.9036666666666552
0.2850000000000002,-0.0030000000000004468,0.5666666666666655,0.7000000000000033,0.9003333333333218
0.2860000000000002,-0.004999999999999338,0.5619999999999924,0.6989999999999946,0.8970000000000041
0.2870000000000002,-0.0019999999999993356,0.5634999999999923,0.6984999999999947,0.8975000000000041
0.2880000000000002,0.001000000000000445,0.5650000000000024,0.6979999999999951,0.898000000000004
0.2890000000000002,0.0033333333333338544,0.5640000000000023,0.696999999999995,0.8966666666666707
0.2900000000000002,0.005666666666667153,0.5630000000000024,0.6959999999999951,0.8953333333333373
0.2910000000000002,0.007999999999999952,0.5619999999999956,0.6950000000000115,0.8940000000000125
0.2920000000000002,0.008499999999999952,0.5574999999999957,0.6995000000000114,0.8945000000000125
0.2930000000000002,0.009000000000000452,0.5529999999999946,0.7040000000000053,0.8949999999999985
0.2940000000000002,0.011000000000000454,0.5513333333333279,0.703666666666672,0.8936666666666652
0.2950000000000002,0.013000000000000456,0.5496666666666613,0.7033333333333387,0.8923333333333319
0.2960000000000002,0.015000000000001235,0.5479999999999935,0.7030000000000013,0.8910000000000016
0.2970000000000002,0.02066666666666772,0.5499999999999935,0.7070000000000013,0.8956666666666682
0.2980000000000002,0.02633333333333443,0.5519999999999935,0.7110000000000013,0.900333333333335
0.2990000000000002,0.03200000000000092,0.5539999999999954,0.7150000000000056,0.9050000000000119
0.3000000000000002,0.03550000000000075,0.5514999999999953,0.7210000000000054,0.908500000000012
0.3010000000000002,0.03900000000000037,0.5489999999999954,0.7269999999999984,0.9120000000000048
0.3020000000000002,0.041500000000000314,0.5464999999999953,0.7314999999999984,0.9140000000000048
0.3030000000000002,0.04400000000000004,0.5440000000000015,0.7360000000000044,0.9159999999999946
0.3040000000000002,0.04700000000000004,0.5420000000000015,0.7393333333333378,0.9176666666666613
0.3050000000000002,0.050000000000000044,0.5400000000000015,0.7426666666666712,0.919333333333328
0.3060000000000002,0.05300000000000049,0.5379999999999978,0.7459999999999956,0.9210000000000187
0.3070000000000002,0.05500000000000049,0.5314999999999979,0.7474999999999956,0.9185000000000187
0.3080000000000002,0.057000000000001494,0.5250000000000006,0.7490000000000032,0.9159999999999942
0.3090000000000002,0.06200000000000139,0.5235000000000005,0.7595000000000032,0.9244999999999943
0.3100000000000002,0.0669999999999992,0.5219999999999994,0.7699999999999996,0.9330000000000154
0.3110000000000002,0.06633333333333252,0.5273333333333328,0.7793333333333328,0.9436666666666822
0.3120000000000002,0.06566666666666587,0.532666666666666,0.788666666666666,0.9543333333333486
0.3130000000000002,0.0649999999999992,0.5379999999999989,0.7979999999999976,0.9649999999999963
0.3140000000000002,0.06433333333333252,0.536999999999999,0.804666666666664,0.9696666666666629
0.3150000000000002,0.06366666666666587,0.5359999999999989,0.8113333333333308,0.9743333333333295
0.3160000000000002,0.0629999999999985,0.5349999999999947,0.8179999999999892,0.9789999999999849
0.3170000000000002,0.061499999999998445,0.5334999999999946,0.8229999999999891,0.9824999999999849
0.3180000000000002,0.05999999999999894,0.5319999999999983,0.8280000000000003,0.9860000000000052
0.31900000000000023,0.057666666666665645,0.5339999999999983,0.8343333333333338,0.9920000000000054
0.32000000000000023,0.055333333333332346,0.5359999999999983,0.8406666666666673,0.9980000000000052
0.32100000000000023,0.052999999999998826,0.5380000000000025,0.8470000000000053,1.0040000000000004
0.32200000000000023,0.04949999999999899,0.5440000000000023,0.8585000000000051,1.0170000000000003
0.32300000000000023,0.04599999999999893,0.5500000000000063,0.8700000000000017,1.0300000000000116
0.32400000000000023,0.04249999999999887,0.5485000000000063,0.8785000000000014,1.0365000000000115
