time,x,y,z,gforce
0.136,-0.104,0.420,0.882,0.982
0.138,-0.103,0.427,0.887,0.990
0.141,-0.103,0.416,0.889,0.987
0.143,-0.101,0.425,0.893,0.994
0.146,-0.105,0.419,0.903,1.001
0.151,-0.103,0.411,0.907,1.002
0.152,-0.104,0.408,0.913,1.005
0.153,-0.106,0.412,0.916,1.010
0.156,-0.100,0.406,0.926,1.016
0.158,-0.103,0.401,0.926,1.015
0.161,-0.108,0.398,0.928,1.015
0.163,-0.104,0.407,0.920,1.012
0.166,-0.097,0.401,0.917,1.005
0.168,-0.100,0.402,0.922,1.011
0.171,-0.095,0.406,0.925,1.015
0.173,-0.101,0.394,0.919,1.005
0.175,-0.103,0.395,0.921,1.008
0.178,-0.108,0.395,0.918,1.005
0.180,-0.108,0.395,0.925,1.012
0.183,-0.108,0.398,0.921,1.009
0.186,-0.106,0.399,0.922,1.011
0.188,-0.106,0.398,0.932,1.019
0.191,-0.111,0.406,0.923,1.015
0.193,-0.108,0.404,0.924,1.014
0.195,-0.115,0.407,0.931,1.023
0.198,-0.116,0.404,0.919,1.011
0.200,-0.121,0.406,0.912,1.005
0.203,-0.126,0.406,0.912,1.006
0.205,-0.120,0.407,0.913,1.006
0.208,-0.120,0.411,0.912,1.008
0.210,-0.122,0.408,0.908,1.003
0.213,-0.120,0.414,0.909,1.006
0.217,-0.120,0.408,0.906,1.001
0.218,-0.120,0.418,0.902,1.002
0.220,-0.125,0.420,0.907,1.007
0.223,-0.117,0.420,0.910,1.009
0.225,-0.129,0.414,0.911,1.009
0.228,-0.121,0.416,0.915,1.012
0.230,-0.123,0.408,0.923,1.017
0.234,-0.120,0.415,0.928,1.024
0.235,-0.120,0.406,0.927,1.019
0.238,-0.111,0.409,0.934,1.026
0.240,-0.105,0.402,0.936,1.024
0.243,-0.108,0.399,0.937,1.024
0.246,-0.101,0.395,0.935,1.020
0.253,-0.088,0.395,0.937,1.020
0.253,-0.093,0.382,0.938,1.017
0.253,-0.090,0.391,0.944,1.026
0.258,-0.088,0.386,0.951,1.030
0.258,-0.092,0.386,0.947,1.027
0.260,-0.087,0.389,0.950,1.030
0.262,-0.091,0.389,0.955,1.035
0.267,-0.099,0.384,0.958,1.036
0.267,-0.103,0.384,0.956,1.035
0.270,-0.105,0.386,0.963,1.043
0.272,-0.106,0.387,0.959,1.040
0.275,-0.108,0.387,0.957,1.038
0.277,-0.109,0.392,0.955,1.038
0.280,-0.112,0.396,0.956,1.040
0.283,-0.112,0.386,0.952,1.033
0.285,-0.110,0.387,0.957,1.038
0.287,-0.106,0.383,0.962,1.040
0.290,-0.105,0.379,0.953,1.031
0.292,-0.101,0.384,0.949,1.028
0.294,-0.102,0.385,0.956,1.035
0.297,-0.108,0.390,0.938,1.022
0.301,-0.112,0.397,0.946,1.032
0.302,-0.102,0.400,0.933,1.020
0.305,-0.091,0.400,0.921,1.008
0.307,-0.087,0.399,0.923,1.010
0.310,-0.083,0.405,0.909,0.998
0.312,-0.085,0.406,0.898,0.989
0.314,-0.078,0.406,0.894,0.985
0.317,-0.085,0.416,0.870,0.968
0.320,-0.090,0.420,0.862,0.963
0.322,-0.087,0.423,0.872,0.973
0.325,-0.092,0.427,0.863,0.968
0.327,-0.096,0.427,0.862,0.967
0.330,-0.097,0.435,0.853,0.963
0.332,-0.104,0.439,0.867,0.977
0.335,-0.100,0.449,0.853,0.968
0.337,-0.108,0.455,0.857,0.976
0.339,-0.113,0.465,0.866,0.989
0.342,-0.112,0.467,0.857,0.983
0.344,-0.135,0.478,0.866,0.998
0.347,-0.136,0.471,0.876,1.004
0.350,-0.136,0.471,0.886,1.013
0.352,-0.135,0.472,0.892,1.018
0.357,-0.142,0.471,0.893,1.019
0.357,-0.137,0.472,0.905,1.030
0.359,-0.130,0.473,0.902,1.027
0.361,-0.120,0.466,0.905,1.025
0.364,-0.117,0.473,0.892,1.016
0.367,-0.105,0.476,0.898,1.022
0.369,-0.100,0.479,0.899,1.024
0.372,-0.098,0.468,0.889,1.009
0.374,-0.101,0.468,0.892,1.012
0.376,-0.103,0.467,0.903,1.022
0.379,-0.111,0.466,0.917,1.035
0.383,-0.113,0.457,0.922,1.036
0.384,-0.107,0.462,0.920,1.036
0.386,-0.097,0.462,0.925,1.039
0.389,-0.091,0.460,0.919,1.032
0.391,-0.082,0.444,0.919,1.024
0.394,-0.077,0.440,0.915,1.018
0.396,-0.074,0.440,0.921,1.023
0.402,-0.070,0.427,0.913,1.010
0.402,-0.068,0.427,0.913,1.010
0.404,-0.071,0.421,0.924,1.018
0.406,-0.076,0.420,0.923,1.017
0.409,-0.075,0.423,0.920,1.016
0.411,-0.073,0.421,0.913,1.008
0.414,-0.071,0.418,0.921,1.014
0.417,-0.068,0.410,0.907,0.998
0.419,-0.067,0.420,0.901,0.997
0.421,-0.059,0.413,0.891,0.983
0.424,-0.056,0.419,0.886,0.982
0.426,-0.060,0.419,0.897,0.991
0.428,-0.058,0.413,0.885,0.978
0.431,-0.061,0.425,0.885,0.983
0.434,-0.071,0.422,0.888,0.986
0.437,-0.068,0.430,0.885,0.987
0.439,-0.076,0.432,0.894,0.996
0.441,-0.075,0.430,0.887,0.989
0.443,-0.075,0.439,0.887,0.992
0.446,-0.082,0.436,0.894,0.998
0.448,-0.077,0.435,0.902,1.004
0.451,-0.071,0.438,0.896,1.000
0.453,-0.065,0.434,0.903,1.004
0.456,-0.064,0.440,0.912,1.014
0.458,-0.061,0.434,0.905,1.005
0.461,-0.054,0.424,0.902,0.999
0.463,-0.052,0.419,0.908,1.002
0.467,-0.047,0.413,0.906,0.997
0.468,-0.046,0.414,0.909,1.000
0.471,-0.045,0.408,0.912,1.000
0.473,-0.034,0.402,0.912,0.997
0.476,-0.037,0.404,0.911,0.997
0.478,-0.035,0.393,0.915,0.996
0.481,-0.031,0.393,0.919,0.999
0.484,-0.031,0.392,0.916,0.997
0.486,-0.026,0.390,0.915,0.995
0.489,-0.038,0.393,0.919,1.001
0.491,-0.033,0.397,0.921,1.004
0.493,-0.037,0.408,0.917,1.004
0.503,-0.040,0.416,0.937,1.026
0.503,-0.050,0.423,0.932,1.024
0.503,-0.059,0.426,0.940,1.033
0.504,-0.078,0.436,0.950,1.049
0.507,-0.085,0.444,0.944,1.046
0.509,-0.083,0.454,0.938,1.045
0.511,-0.092,0.463,0.926,1.039
0.513,-0.095,0.468,0.922,1.038
0.516,-0.111,0.484,0.908,1.035
0.519,-0.121,0.483,0.901,1.030
0.521,-0.132,0.488,0.892,1.026
0.523,-0.146,0.481,0.886,1.019
0.525,-0.153,0.497,0.876,1.019
0.528,-0.152,0.500,0.866,1.011
0.530,-0.153,0.506,0.866,1.014
0.538,-0.156,0.519,0.865,1.021
0.538,-0.161,0.517,0.857,1.014
0.538,-0.159,0.505,0.854,1.005
0.540,-0.155,0.501,0.854,1.002
0.544,-0.153,0.496,0.853,0.998
0.545,-0.142,0.489,0.842,0.984
0.548,-0.131,0.478,0.843,0.978
0.552,-0.112,0.475,0.852,0.982
0.552,-0.100,0.459,0.854,0.975
0.556,-0.098,0.447,0.856,0.970
0.558,-0.087,0.428,0.857,0.962
0.560,-0.076,0.419,0.869,0.968
0.562,-0.068,0.403,0.882,0.972
0.565,-0.060,0.396,0.892,0.978
0.569,-0.053,0.378,0.899,0.977
0.570,-0.050,0.365,0.904,0.976
0.573,-0.047,0.346,0.900,0.965
0.576,-0.034,0.347,0.902,0.967
0.578,-0.040,0.341,0.900,0.964
0.580,-0.038,0.333,0.891,0.952
0.583,-0.039,0.349,0.885,0.952
0.585,-0.038,0.348,0.890,0.957
0.587,-0.045,0.354,0.887,0.956
0.590,-0.061,0.360,0.884,0.957
0.592,-0.072,0.361,0.886,0.959
0.595,-0.077,0.372,0.879,0.957
0.597,-0.078,0.379,0.885,0.966
0.601,-0.077,0.389,0.873,0.959
0.602,-0.078,0.406,0.875,0.968
0.605,-0.095,0.422,0.866,0.968
0.608,-0.072,0.454,0.851,0.967
0.610,-0.105,0.452,0.831,0.951
0.612,-0.126,0.446,0.823,0.945
0.615,-0.152,0.432,0.839,0.956
0.617,-0.179,0.427,0.838,0.958
0.620,-0.201,0.432,0.832,0.959
0.622,-0.199,0.452,0.832,0.967
0.625,-0.197,0.473,0.836,0.981
0.627,-0.179,0.491,0.841,0.990
0.629,-0.161,0.493,0.840,0.987
0.632,-0.142,0.498,0.842,0.989
0.634,-0.115,0.503,0.821,0.969
0.637,-0.108,0.495,0.817,0.962
0.640,-0.106,0.498,0.794,0.944
0.642,-0.094,0.483,0.786,0.927
0.644,-0.077,0.480,0.777,0.916
0.647,-0.060,0.474,0.772,0.908
0.649,-0.056,0.473,0.754,0.892
0.652,-0.034,0.480,0.757,0.897
0.655,-0.034,0.489,0.755,0.900
0.657,-0.022,0.489,0.769,0.912
0.659,-0.014,0.498,0.787,0.931
0.662,0.135,0.320,0.766,0.841
0.664,0.143,0.257,0.754,0.809
0.668,0.113,0.253,0.767,0.816
0.669,0.029,0.355,0.750,0.831
0.672,-0.033,0.446,0.712,0.841
0.674,-0.040,0.490,0.754,0.900
0.677,-0.042,0.510,0.820,0.967
0.679,-0.065,0.521,0.871,1.017
0.682,-0.107,0.562,0.913,1.078
0.685,-0.128,0.583,0.931,1.106
0.686,-0.146,0.581,0.922,1.100
0.689,-0.145,0.568,0.910,1.083
0.692,-0.155,0.542,0.870,1.037
0.694,-0.161,0.530,0.828,0.996
0.696,-0.168,0.514,0.821,0.983
0.699,-0.180,0.508,0.803,0.967
0.702,-0.144,0.426,0.784,0.904
0.704,-0.037,0.268,0.573,0.634
0.707,-0.061,0.205,0.131,0.251
0.709,-0.346,0.285,-0.104,0.460
0.711,-0.599,0.406,0.255,0.767
0.714,-0.546,0.480,0.828,1.102
0.716,-0.407,0.615,1.083,1.310
0.719,-0.262,0.745,1.139,1.386
0.722,-0.238,0.785,1.132,1.398
0.724,-0.258,0.766,1.009,1.293
0.726,-0.274,0.675,0.863,1.129
0.729,-0.285,0.585,0.761,1.001
0.731,-0.254,0.513,0.762,0.953
0.735,-0.223,0.502,0.866,1.025
0.736,-0.229,0.491,0.953,1.096
0.739,-0.183,0.458,0.992,1.108
0.741,-0.169,0.452,1.060,1.165
0.748,-0.178,0.462,1.081,1.189
0.748,-0.194,0.472,1.134,1.243
0.749,-0.173,0.470,1.151,1.255
0.752,-0.161,0.480,1.154,1.260
0.754,-0.133,0.471,1.140,1.241
0.756,-0.136,0.461,1.134,1.231
0.759,-0.129,0.445,1.125,1.216
0.761,-0.143,0.453,1.135,1.230
0.764,-0.148,0.452,1.122,1.219
0.766,-0.138,0.451,1.103,1.199
0.769,-0.144,0.450,1.078,1.177
0.771,-0.136,0.454,1.051,1.153
0.774,-0.125,0.463,1.035,1.141
0.776,-0.119,0.473,0.998,1.111
0.778,-0.114,0.477,0.974,1.091
0.781,-0.104,0.501,0.959,1.087
0.785,-0.104,0.517,0.925,1.065
0.786,-0.098,0.515,0.871,1.016
0.788,-0.098,0.510,0.878,1.021
0.791,-0.111,0.494,0.906,1.038
0.793,-0.131,0.484,0.930,1.056
0.796,-0.150,0.488,0.978,1.103
0.798,-0.144,0.486,0.995,1.117
0.802,-0.139,0.491,1.014,1.135
0.803,-0.132,0.491,1.031,1.150
0.806,-0.121,0.480,1.035,1.148
0.808,-0.114,0.488,1.028,1.143
0.811,-0.103,0.484,1.030,1.143
0.813,-0.108,0.475,1.022,1.132
0.816,-0.104,0.480,1.019,1.132
0.820,-0.116,0.474,1.035,1.145
0.820,-0.110,0.473,1.032,1.141
0.823,-0.111,0.468,1.044,1.149
0.826,-0.111,0.477,1.059,1.167
0.828,-0.104,0.468,1.074,1.176
0.830,-0.106,0.472,1.072,1.175
0.833,-0.099,0.458,1.078,1.176
0.836,-0.093,0.460,1.071,1.169
0.838,-0.102,0.450,1.081,1.175
0.841,-0.090,0.456,1.083,1.179
0.843,-0.084,0.452,1.075,1.169
0.845,-0.079,0.452,1.077,1.171
0.848,-0.068,0.448,1.080,1.172
0.852,-0.054,0.453,1.073,1.167
0.853,-0.046,0.443,1.072,1.161
0.855,-0.054,0.446,1.051,1.143
0.858,-0.057,0.441,1.046,1.136
0.860,-0.074,0.442,1.027,1.120
0.863,-0.080,0.442,1.013,1.108
0.866,-0.075,0.452,1.000,1.099
0.868,-0.080,0.446,0.995,1.093
0.870,-0.071,0.423,0.996,1.085
0.873,-0.084,0.431,0.973,1.067
0.875,-0.081,0.430,0.971,1.065
0.878,-0.089,0.445,0.952,1.055
0.880,-0.089,0.446,0.947,1.050
0.883,-0.090,0.463,0.936,1.048
0.886,-0.089,0.473,0.908,1.028
0.888,-0.092,0.487,0.904,1.031
0.890,-0.101,0.496,0.861,0.999
0.893,-0.101,0.510,0.848,0.994
0.895,-0.091,0.520,0.833,0.987
0.898,-0.100,0.534,0.824,0.987
0.900,-0.097,0.544,0.829,0.996
0.903,-0.091,0.556,0.828,1.001
0.905,-0.090,0.574,0.837,1.019
0.908,-0.088,0.582,0.851,1.035
0.910,-0.091,0.582,0.862,1.044
0.912,-0.080,0.583,0.898,1.073
0.915,-0.070,0.574,0.914,1.081
0.923,-0.063,0.558,0.909,1.068
0.924,-0.054,0.550,0.916,1.069
0.924,-0.051,0.535,0.917,1.062
0.925,-0.038,0.526,0.917,1.058
0.928,-0.020,0.522,0.918,1.056
0.930,-0.013,0.517,0.911,1.048
0.932,0.008,0.506,0.909,1.041
0.936,0.032,0.504,0.902,1.034
0.937,0.038,0.492,0.906,1.032
0.940,0.048,0.487,0.899,1.024
0.942,0.061,0.485,0.905,1.029
0.945,0.073,0.476,0.905,1.025
0.947,0.080,0.469,0.905,1.022
0.950,0.089,0.464,0.901,1.017
0.952,0.090,0.457,0.908,1.021
0.955,0.087,0.455,0.903,1.015
0.957,0.081,0.453,0.912,1.021
0.960,0.078,0.444,0.912,1.017
0.962,0.072,0.443,0.921,1.025
0.964,0.062,0.449,0.916,1.021
0.967,0.051,0.444,0.916,1.019
0.970,0.039,0.453,0.902,1.010
0.972,0.032,0.459,0.887,0.999
0.975,0.026,0.471,0.868,0.987
0.977,0.014,0.470,0.857,0.978
0.980,0.010,0.479,0.854,0.979
0.982,0.005,0.492,0.835,0.969
0.986,0.000,0.505,0.828,0.970
0.987,0.003,0.515,0.814,0.963
0.990,0.001,0.514,0.802,0.953
0.997,-0.010,0.530,0.792,0.953
0.997,-0.013,0.539,0.785,0.952
0.997,-0.017,0.548,0.777,0.951
0.999,-0.023,0.558,0.767,0.948
1.002,-0.021,0.578,0.790,0.980
1.004,-0.019,0.582,0.790,0.981
1.007,-0.018,0.594,0.799,0.996
1.009,-0.019,0.599,0.788,0.990
1.012,-0.017,0.598,0.796,0.996
1.014,-0.016,0.603,0.805,1.005
1.017,-0.005,0.604,0.803,1.004
1.023,0.005,0.601,0.800,1.001
1.024,0.011,0.604,0.797,1.000
1.024,0.019,0.602,0.784,0.988
1.027,0.025,0.593,0.789,0.987
1.029,0.043,0.594,0.792,0.991
1.032,0.057,0.580,0.791,0.983
1.034,0.066,0.583,0.804,0.996
1.037,0.080,0.563,0.800,0.982
1.039,0.085,0.552,0.817,0.990
1.042,0.088,0.550,0.826,0.996
1.044,0.090,0.535,0.839,0.999
1.046,0.086,0.539,0.841,1.003
1.049,0.088,0.529,0.850,1.005
1.053,0.086,0.525,0.858,1.010
1.055,0.092,0.516,0.857,1.004
1.057,0.090,0.513,0.862,1.007
1.059,0.098,0.501,0.871,1.009
1.061,0.103,0.506,0.874,1.015
1.064,0.104,0.501,0.881,1.019
1.066,0.112,0.496,0.886,1.022
1.071,0.110,0.506,0.869,1.012
1.071,0.103,0.502,0.852,0.994
1.074,0.091,0.513,0.844,0.992
1.076,0.082,0.524,0.836,0.990
1.079,0.075,0.526,0.822,0.979
1.081,0.059,0.540,0.811,0.977
1.084,0.052,0.550,0.796,0.969
1.088,0.049,0.563,0.795,0.976
1.089,0.042,0.577,0.787,0.976
1.091,0.037,0.580,0.764,0.960
1.094,0.028,0.590,0.755,0.959
1.096,0.030,0.594,0.752,0.959
1.099,0.028,0.603,0.746,0.960
1.101,0.026,0.597,0.739,0.950
1.106,0.023,0.601,0.744,0.957
1.106,0.028,0.604,0.750,0.963
1.109,0.028,0.599,0.748,0.959
1.111,0.034,0.607,0.745,0.962
1.113,0.028,0.604,0.748,0.962
1.116,0.021,0.604,0.764,0.974
1.120,0.006,0.601,0.755,0.965
1.121,-0.004,0.594,0.783,0.982
1.124,-0.025,0.606,0.796,1.001
1.126,-0.044,0.602,0.821,1.019
1.128,-0.071,0.580,0.831,1.016
1.131,-0.080,0.580,0.854,1.035
1.133,-0.048,0.603,0.865,1.055
1.137,-0.048,0.615,0.881,1.076
1.138,-0.046,0.616,0.898,1.090
1.141,-0.053,0.625,0.898,1.096
1.143,-0.052,0.621,0.897,1.092
1.145,-0.047,0.616,0.905,1.095
1.148,-0.048,0.605,0.920,1.102
1.151,-0.044,0.595,0.912,1.090
1.154,-0.023,0.582,0.902,1.074
1.156,-0.008,0.582,0.895,1.068
1.158,-0.009,0.572,0.903,1.069
1.161,-0.014,0.567,0.902,1.066
1.163,-0.011,0.569,0.900,1.065
1.165,-0.009,0.575,0.886,1.056
1.168,-0.001,0.580,0.896,1.067
1.171,0.000,0.582,0.898,1.070
1.173,0.003,0.595,0.899,1.079
1.175,-0.003,0.605,0.899,1.084
1.178,-0.020,0.610,0.890,1.080
1.180,-0.020,0.602,0.882,1.068
1.183,-0.018,0.602,0.868,1.056
1.187,-0.019,0.597,0.863,1.049
1.188,-0.014,0.594,0.852,1.038
1.191,-0.005,0.582,0.847,1.027
1.193,-0.006,0.578,0.845,1.023
1.196,0.000,0.573,0.844,1.020
1.202,0.007,0.570,0.845,1.020
1.202,-0.005,0.564,0.855,1.024
1.204,-0.010,0.567,0.862,1.032
1.205,-0.013,0.557,0.875,1.037
1.208,-0.022,0.546,0.885,1.040
1.210,-0.031,0.544,0.901,1.053
1.213,-0.038,0.543,0.903,1.055
1.215,-0.046,0.531,0.931,1.073
1.218,-0.045,0.539,0.963,1.104
1.221,-0.051,0.535,0.998,1.133
1.223,-0.047,0.537,1.036,1.168
1.225,-0.055,0.539,1.063,1.193
1.231,-0.058,0.528,1.092,1.214
1.231,-0.062,0.533,1.114,1.236
1.232,-0.065,0.530,1.134,1.254
1.235,-0.062,0.538,1.149,1.270
1.238,-0.059,0.536,1.155,1.275
1.244,-0.062,0.532,1.159,1.277
1.244,-0.051,0.530,1.152,1.269
1.245,-0.046,0.532,1.143,1.262
1.248,-0.043,0.539,1.140,1.262
1.250,-0.039,0.539,1.127,1.250
1.253,-0.031,0.542,1.114,1.239
1.255,-0.040,0.551,1.109,1.239
1.260,-0.041,0.544,1.100,1.228
1.261,-0.042,0.554,1.078,1.213
1.262,-0.053,0.554,1.050,1.188
1.265,-0.046,0.555,1.007,1.151
1.267,-0.046,0.558,0.985,1.133
1.270,-0.042,0.561,0.977,1.127
1.272,-0.043,0.562,0.962,1.115
1.275,-0.049,0.580,0.966,1.128
1.277,-0.044,0.572,0.965,1.122
1.280,-0.051,0.574,0.959,1.119
1.282,-0.050,0.570,0.959,1.117
1.285,-0.057,0.573,0.954,1.114
1.289,-0.053,0.580,0.947,1.112
1.290,-0.057,0.581,0.953,1.118
1.292,-0.057,0.585,0.952,1.119
1.295,-0.059,0.582,0.947,1.113
1.297,-0.055,0.597,0.937,1.112
1.300,-0.056,0.587,0.933,1.104
1.302,-0.064,0.603,0.937,1.116
1.306,-0.066,0.596,0.946,1.120
1.307,-0.067,0.603,0.949,1.126
1.310,-0.067,0.604,0.955,1.132
1.312,-0.071,0.610,0.962,1.141
1.321,-0.069,0.623,0.974,1.158
1.321,-0.065,0.617,0.977,1.157
1.321,-0.071,0.622,0.980,1.163
1.322,-0.074,0.634,0.977,1.167
1.325,-0.070,0.632,0.988,1.175
1.327,-0.071,0.631,0.984,1.171
1.329,-0.067,0.620,0.978,1.160
1.332,-0.060,0.627,0.954,1.143
1.334,-0.048,0.617,0.949,1.133
1.338,-0.040,0.605,0.913,1.096
1.339,-0.038,0.593,0.894,1.074
1.342,-0.039,0.602,0.889,1.074
1.350,-0.037,0.592,0.912,1.088
1.352,-0.038,0.579,0.929,1.096
1.352,-0.037,0.580,0.941,1.106
1.352,-0.034,0.571,0.960,1.117
1.354,-0.021,0.566,0.960,1.115
1.357,-0.018,0.561,0.961,1.113
1.359,-0.021,0.550,0.969,1.114
1.362,-0.027,0.550,0.967,1.113
1.364,-0.024,0.543,0.965,1.108
1.367,-0.037,0.540,0.949,1.093
1.369,-0.037,0.543,0.942,1.088
1.372,-0.052,0.551,0.941,1.092
1.374,-0.070,0.547,0.950,1.099
1.381,-0.083,0.559,0.959,1.113
1.383,-0.097,0.546,0.975,1.122
1.383,-0.098,0.550,0.979,1.127
1.384,-0.104,0.550,0.999,1.145
1.388,-0.102,0.539,1.010,1.150
1.389,-0.108,0.539,1.026,1.164
1.392,-0.107,0.525,1.038,1.168
1.394,-0.105,0.521,1.045,1.172
1.396,-0.104,0.516,1.051,1.175
1.399,-0.103,0.506,1.066,1.185
1.401,-0.124,0.514,1.073,1.196
1.404,-0.142,0.526,1.083,1.213
1.411,-0.143,0.511,1.097,1.219
1.413,-0.138,0.494,1.113,1.225
1.413,-0.133,0.485,1.113,1.221
1.414,-0.121,0.478,1.107,1.212
1.416,-0.113,0.467,1.101,1.201
1.418,-0.107,0.458,1.104,1.200
1.421,-0.094,0.449,1.097,1.189
1.424,-0.096,0.436,1.106,1.192
1.426,-0.086,0.436,1.103,1.189
1.428,-0.098,0.428,1.110,1.193
1.431,-0.089,0.428,1.109,1.192
1.433,-0.089,0.421,1.105,1.186
1.443,-0.090,0.411,1.105,1.183
1.444,-0.086,0.407,1.102,1.178
1.445,-0.091,0.409,1.105,1.182
1.445,-0.085,0.399,1.102,1.175
1.446,-0.083,0.396,1.112,1.183
1.449,-0.086,0.394,1.102,1.174
1.451,-0.094,0.392,1.098,1.170
1.455,-0.093,0.391,1.100,1.171
1.456,-0.090,0.378,1.096,1.163
1.459,-0.082,0.367,1.088,1.151
1.461,-0.070,0.365,1.080,1.142
1.464,-0.072,0.362,1.087,1.148
1.466,-0.072,0.356,1.081,1.141
1.473,-0.067,0.360,1.072,1.133
1.475,-0.062,0.360,1.071,1.131
1.475,-0.049,0.356,1.050,1.110
1.476,-0.051,0.358,1.046,1.106
1.478,-0.052,0.353,1.030,1.091
1.481,-0.055,0.359,1.009,1.073
1.483,-0.062,0.348,1.000,1.061
1.486,-0.077,0.355,0.992,1.057
1.496,-0.088,0.370,0.980,1.051
1.496,-0.106,0.385,0.985,1.062
1.496,-0.108,0.390,0.994,1.073
1.496,-0.090,0.380,0.991,1.066
1.504,-0.093,0.368,0.982,1.053
1.505,-0.085,0.359,0.942,1.012
1.505,-0.089,0.368,0.919,0.994
1.506,-0.086,0.371,0.891,0.969
1.508,-0.074,0.374,0.867,0.947
1.511,-0.072,0.381,0.840,0.925
1.513,-0.072,0.401,0.839,0.933
1.516,-0.069,0.431,0.827,0.935
1.518,-0.065,0.433,0.788,0.902
1.522,-0.077,0.434,0.780,0.896
1.523,-0.083,0.435,0.767,0.885
1.526,-0.091,0.437,0.761,0.882
1.528,-0.081,0.441,0.738,0.863
1.535,-0.078,0.449,0.710,0.844
1.536,-0.080,0.445,0.697,0.831
1.537,-0.072,0.435,0.683,0.813
1.542,-0.077,0.436,0.679,0.811
1.543,-0.080,0.423,0.676,0.802
1.544,-0.070,0.424,0.681,0.805
1.545,-0.063,0.425,0.685,0.809
1.548,-0.057,0.413,0.678,0.796
1.550,-0.041,0.423,0.680,0.802
1.553,-0.031,0.424,0.686,0.807
1.556,-0.038,0.429,0.681,0.806
1.558,-0.034,0.434,0.691,0.817
1.566,-0.039,0.439,0.692,0.820
1.567,-0.031,0.437,0.690,0.818
1.567,-0.032,0.442,0.690,0.820
1.568,-0.026,0.438,0.694,0.821
1.574,-0.017,0.441,0.696,0.824
1.576,-0.013,0.430,0.698,0.819
1.576,-0.012,0.419,0.705,0.821
1.577,-0.018,0.423,0.723,0.838
1.580,-0.021,0.414,0.733,0.842
1.582,-0.016,0.412,0.746,0.853
1.585,-0.021,0.414,0.759,0.864
1.588,-0.022,0.419,0.774,0.880
1.590,-0.020,0.417,0.793,0.897
1.598,-0.020,0.425,0.810,0.915
1.600,-0.013,0.416,0.814,0.915
1.600,-0.019,0.415,0.818,0.918
1.600,-0.021,0.418,0.832,0.932
1.602,-0.041,0.420,0.839,0.939
1.605,-0.031,0.425,0.834,0.937
1.607,-0.038,0.420,0.832,0.933
1.610,-0.035,0.435,0.830,0.938
1.612,-0.030,0.443,0.814,0.927
1.614,-0.036,0.437,0.808,0.919
1.617,-0.038,0.446,0.798,0.915
1.619,-0.036,0.456,0.785,0.908
1.622,-0.033,0.463,0.771,0.900
1.631,-0.036,0.471,0.757,0.893
1.632,-0.040,0.480,0.751,0.892
1.632,-0.036,0.482,0.739,0.883
1.632,-0.040,0.491,0.742,0.891
1.634,-0.042,0.482,0.736,0.881
1.638,-0.052,0.480,0.711,0.860
1.639,-0.056,0.477,0.699,0.848
1.643,-0.061,0.479,0.683,0.837
1.645,-0.060,0.472,0.678,0.828
1.647,-0.059,0.464,0.681,0.827
1.649,-0.074,0.462,0.681,0.827
1.652,-0.083,0.460,0.694,0.837
1.656,-0.101,0.461,0.699,0.843
